,Ref,Score,Team
107,Kelly Sutherland,2,San Jose Sharks
108,Dennis LaRue,0,Edmonton Oilers
109,Dennis LaRue,3,Vancouver Canucks
110,Rob Shick,0,Edmonton Oilers
111,Rob Shick,3,Vancouver Canucks
112,Brad Meier,2,Chicago Blackhawks
113,Brad Meier,4,Los Angeles Kings
114,Mike Leggo,2,Chicago Blackhawks
115,Mike Leggo,4,Los Angeles Kings
116,Dan Marouelli,2,Minnesota Wild
117,Dan Marouelli,3,San Jose Sharks
118,Shane Heyer,2,Minnesota Wild
119,Shane Heyer,3,San Jose Sharks
120,Brad Watson,0,Anaheim Ducks
121,Brad Watson,2,Phoenix Coyotes
122,Dennis LaRue,0,Anaheim Ducks
123,Dennis LaRue,2,Phoenix Coyotes
124,Kelly Sutherland,1,Colorado Avalanche
125,Kelly Sutherland,2,St. Louis Blues
126,Kevin Pollock,1,Colorado Avalanche
127,Kevin Pollock,2,St. Louis Blues
128,Dave Jackson,4,Buffalo Sabres
129,Dave Jackson,3,Dallas Stars
130,Eric Furlatt,4,Buffalo Sabres
131,Eric Furlatt,3,Dallas Stars
132,Blaine Angus,2,Carolina Hurricanes
133,Blaine Angus,2,Florida Panthers
134,Marc Joannette,2,Carolina Hurricanes
135,Marc Joannette,2,Florida Panthers
136,Craig Spada,3,Columbus Blue Jackets
137,Craig Spada,2,Vancouver Canucks
138,Stephen Walkom,3,Columbus Blue Jackets
139,Stephen Walkom,2,Vancouver Canucks
140,Kerry Fraser,2,Toronto Maple Leafs
141,Kerry Fraser,2,Washington Capitals
142,Rob Martell,2,Toronto Maple Leafs
143,Rob Martell,2,Washington Capitals
144,Greg Kimmerly,5,Montréal Canadiens
145,Greg Kimmerly,1,Washington Capitals
146,Stephane Auger,5,Montréal Canadiens
147,Stephane Auger,1,Washington Capitals
148,Brad Meier,2,Atlanta Thrashers
149,Brad Meier,2,New York Islanders
150,Mike Leggo,2,Atlanta Thrashers
151,Mike Leggo,2,New York Islanders
152,Don VanMassenhoven,1,Calgary Flames
153,Don VanMassenhoven,0,Edmonton Oilers
154,Kelly Sutherland,1,Calgary Flames
155,Kelly Sutherland,0,Edmonton Oilers
156,Don Koharski,1,Florida Panthers
157,Don Koharski,2,Phoenix Coyotes
158,Rob Martell,1,Florida Panthers
159,Rob Martell,2,Phoenix Coyotes
160,Dean Warren,2,Boston Bruins
161,Dean Warren,0,Dallas Stars
162,Kevin Pollock,2,Boston Bruins
163,Kevin Pollock,0,Dallas Stars
164,Shane Heyer,4,Los Angeles Kings
165,Shane Heyer,3,Ottawa Senators
166,Tim Peel,4,Los Angeles Kings
167,Tim Peel,3,Ottawa Senators
168,Eric Furlatt,0,Atlanta Thrashers
169,Eric Furlatt,0,New York Rangers
170,Terry Gregson,0,Atlanta Thrashers
171,Terry Gregson,0,New York Rangers
172,Don Koharski,1,Phoenix Coyotes
173,Don Koharski,5,Tampa Bay Lightning
174,Rob Martell,1,Phoenix Coyotes
175,Rob Martell,5,Tampa Bay Lightning
176,Brad Meier,1,Chicago Blackhawks
177,Brad Meier,2,Columbus Blue Jackets
178,Wes McCauley,1,Chicago Blackhawks
179,Wes McCauley,2,Columbus Blue Jackets
180,Chris Rooney,4,Montréal Canadiens
181,Chris Rooney,1,Pittsburgh Penguins
182,Dan O'Halloran,4,Montréal Canadiens
183,Dan O'Halloran,1,Pittsburgh Penguins
184,Ian Walsh,2,New Jersey Devils
185,Ian Walsh,2,Toronto Maple Leafs
186,Kerry Fraser,2,New Jersey Devils
187,Kerry Fraser,2,Toronto Maple Leafs
188,Bill McCreary,3,Detroit Red Wings
189,Bill McCreary,2,Vancouver Canucks
190,Mike Leggo,3,Detroit Red Wings
191,Mike Leggo,2,Vancouver Canucks
192,Craig Spada,5,Colorado Avalanche
193,Craig Spada,2,Minnesota Wild
194,Rob Shick,5,Colorado Avalanche
195,Rob Shick,2,Minnesota Wild
196,Chris Lee,4,Nashville Predators
197,Chris Lee,1,St. Louis Blues
198,Mike Hasenfratz,4,Nashville Predators
199,Mike Hasenfratz,1,St. Louis Blues
200,Bob Langdon,1,Buffalo Sabres
201,Bob Langdon,4,Edmonton Oilers
202,Don VanMassenhoven,1,Buffalo Sabres
203,Don VanMassenhoven,4,Edmonton Oilers
204,Michael McGeough,0,Philadelphia Flyers
205,Michael McGeough,0,San Jose Sharks
206,Shane Heyer,0,Philadelphia Flyers
207,Shane Heyer,0,San Jose Sharks
208,Dan O'Rourke,4,Dallas Stars
209,Dan O'Rourke,2,Washington Capitals
210,Tim Peel,4,Dallas Stars
211,Tim Peel,2,Washington Capitals
212,Dean Warren,0,Anaheim Ducks
213,Dean Warren,3,Ottawa Senators
214,Jay Sharrers,0,Anaheim Ducks
215,Jay Sharrers,3,Ottawa Senators
216,Dan O'Halloran,0,Montréal Canadiens
217,Dan O'Halloran,1,Toronto Maple Leafs
218,Paul Devorski,0,Montréal Canadiens
219,Paul Devorski,1,Toronto Maple Leafs
220,Dan Marouelli,1,Florida Panthers
221,Dan Marouelli,2,New York Islanders
222,Eric Furlatt,1,Florida Panthers
223,Eric Furlatt,2,New York Islanders
224,Chris Rooney,2,Carolina Hurricanes
225,Chris Rooney,2,New York Rangers
226,Kevin Pollock,2,Carolina Hurricanes
227,Kevin Pollock,2,New York Rangers
228,Don Koharski,7,Atlanta Thrashers
229,Don Koharski,2,Chicago Blackhawks
230,Ian Walsh,7,Atlanta Thrashers
231,Ian Walsh,2,Chicago Blackhawks
232,Greg Kimmerly,2,New Jersey Devils
233,Greg Kimmerly,3,Tampa Bay Lightning
234,Terry Gregson,2,New Jersey Devils
235,Terry Gregson,3,Tampa Bay Lightning
236,Chris Lee,3,Detroit Red Wings
237,Chris Lee,4,Pittsburgh Penguins
238,Stephen Walkom,3,Detroit Red Wings
239,Stephen Walkom,4,Pittsburgh Penguins
240,Mike Hasenfratz,4,St. Louis Blues
241,Mike Hasenfratz,1,Washington Capitals
242,Rob Shick,4,St. Louis Blues
243,Rob Shick,1,Washington Capitals
244,Brad Meier,2,Columbus Blue Jackets
245,Brad Meier,3,Nashville Predators
246,Rob Martell,2,Columbus Blue Jackets
247,Rob Martell,3,Nashville Predators
248,Bill McCreary,2,Minnesota Wild
249,Bill McCreary,2,Vancouver Canucks
250,Craig Spada,2,Minnesota Wild
251,Craig Spada,2,Vancouver Canucks
252,Dennis LaRue,2,Buffalo Sabres
253,Dennis LaRue,0,Calgary Flames
254,Don VanMassenhoven,2,Buffalo Sabres
255,Don VanMassenhoven,0,Calgary Flames
256,Blaine Angus,3,Colorado Avalanche
257,Blaine Angus,6,Edmonton Oilers
258,Shane Heyer,3,Colorado Avalanche
259,Shane Heyer,6,Edmonton Oilers
260,Dave Jackson,5,Philadelphia Flyers
261,Dave Jackson,4,Phoenix Coyotes
262,Jay Sharrers,5,Philadelphia Flyers
263,Jay Sharrers,4,Phoenix Coyotes
264,Dean Warren,4,Boston Bruins
265,Dean Warren,3,Los Angeles Kings
266,Marc Joannette,4,Boston Bruins
267,Marc Joannette,3,Los Angeles Kings
268,Bob Langdon,4,Ottawa Senators
269,Bob Langdon,1,San Jose Sharks
270,Michael McGeough,4,Ottawa Senators
271,Michael McGeough,1,San Jose Sharks
272,Brad Meier,3,Chicago Blackhawks
273,Brad Meier,1,Nashville Predators
274,Rob Shick,3,Chicago Blackhawks
275,Rob Shick,1,Nashville Predators
276,Dave Jackson,3,Dallas Stars
277,Dave Jackson,1,Minnesota Wild
278,Tim Peel,3,Dallas Stars
279,Tim Peel,1,Minnesota Wild
280,Dean Warren,3,Anaheim Ducks
281,Dean Warren,4,Boston Bruins
282,Marc Joannette,3,Anaheim Ducks
283,Marc Joannette,4,Boston Bruins
284,Chris Rooney,5,New York Islanders
285,Chris Rooney,2,Toronto Maple Leafs
286,Paul Devorski,5,New York Islanders
287,Paul Devorski,2,Toronto Maple Leafs
288,Kelly Sutherland,1,Florida Panthers
289,Kelly Sutherland,3,New York Rangers
290,Kevin Pollock,1,Florida Panthers
291,Kevin Pollock,3,New York Rangers
292,Chris Lee,1,Detroit Red Wings
293,Chris Lee,2,Montréal Canadiens
294,Stephen Walkom,1,Detroit Red Wings
295,Stephen Walkom,2,Montréal Canadiens
296,Blaine Angus,1,Buffalo Sabres
297,Blaine Angus,6,Vancouver Canucks
298,Dennis LaRue,1,Buffalo Sabres
299,Dennis LaRue,6,Vancouver Canucks
300,Don Koharski,2,Atlanta Thrashers
301,Don Koharski,3,Tampa Bay Lightning
302,Stephane Auger,2,Atlanta Thrashers
303,Stephane Auger,3,Tampa Bay Lightning
304,Kerry Fraser,3,Calgary Flames
305,Kerry Fraser,2,Minnesota Wild
306,Rob Shick,3,Calgary Flames
307,Rob Shick,2,Minnesota Wild
308,Brad Watson,4,Boston Bruins
309,Brad Watson,1,Colorado Avalanche
310,Jay Sharrers,4,Boston Bruins
311,Jay Sharrers,1,Colorado Avalanche
312,Blaine Angus,4,Edmonton Oilers
313,Blaine Angus,6,St. Louis Blues
314,Bob Langdon,4,Edmonton Oilers
315,Bob Langdon,6,St. Louis Blues
316,Bill McCreary,4,Los Angeles Kings
317,Bill McCreary,0,Philadelphia Flyers
318,Tim Peel,4,Los Angeles Kings
319,Tim Peel,0,Philadelphia Flyers
320,Dave Jackson,2,Anaheim Ducks
321,Dave Jackson,0,San Jose Sharks
322,Marc Joannette,2,Anaheim Ducks
323,Marc Joannette,0,San Jose Sharks
324,Kelly Sutherland,2,Florida Panthers
325,Kelly Sutherland,1,New Jersey Devils
326,Paul Devorski,2,Florida Panthers
327,Paul Devorski,1,New Jersey Devils
328,Dan O'Halloran,1,Carolina Hurricanes
329,Dan O'Halloran,1,Pittsburgh Penguins
330,Ian Walsh,1,Carolina Hurricanes
331,Ian Walsh,1,Pittsburgh Penguins
332,Chris Lee,1,Columbus Blue Jackets
333,Chris Lee,4,Detroit Red Wings
334,Craig Spada,1,Columbus Blue Jackets
335,Craig Spada,4,Detroit Red Wings
336,Dean Warren,1,Dallas Stars
337,Dean Warren,3,Toronto Maple Leafs
338,Don VanMassenhoven,1,Dallas Stars
339,Don VanMassenhoven,3,Toronto Maple Leafs
340,Shane Heyer,2,St. Louis Blues
341,Shane Heyer,3,Vancouver Canucks
342,Stephen Walkom,2,St. Louis Blues
343,Stephen Walkom,3,Vancouver Canucks
344,Bill McCreary,4,Anaheim Ducks
345,Bill McCreary,3,Philadelphia Flyers
346,Mike Leggo,4,Anaheim Ducks
347,Mike Leggo,3,Philadelphia Flyers
348,Eric Furlatt,0,Columbus Blue Jackets
349,Eric Furlatt,1,Tampa Bay Lightning
350,Michael McGeough,0,Columbus Blue Jackets
351,Michael McGeough,1,Tampa Bay Lightning
352,Kelly Sutherland,0,Boston Bruins
353,Kelly Sutherland,2,Carolina Hurricanes
354,Terry Gregson,0,Boston Bruins
355,Terry Gregson,2,Carolina Hurricanes
356,Ian Walsh,5,Ottawa Senators
357,Ian Walsh,1,Washington Capitals
358,Kevin Pollock,5,Ottawa Senators
359,Kevin Pollock,1,Washington Capitals
360,Mike Hasenfratz,4,Atlanta Thrashers
361,Mike Hasenfratz,2,Nashville Predators
362,Stephane Auger,4,Atlanta Thrashers
363,Stephane Auger,2,Nashville Predators
364,Brad Meier,6,Colorado Avalanche
365,Brad Meier,1,Edmonton Oilers
366,Don VanMassenhoven,6,Colorado Avalanche
367,Don VanMassenhoven,1,Edmonton Oilers
368,Brad Watson,4,Phoenix Coyotes
369,Brad Watson,5,Toronto Maple Leafs
370,Dave Jackson,4,Phoenix Coyotes
371,Dave Jackson,5,Toronto Maple Leafs
372,Dan O'Rourke,5,Buffalo Sabres
373,Dan O'Rourke,1,Los Angeles Kings
374,Kerry Fraser,5,Buffalo Sabres
375,Kerry Fraser,1,Los Angeles Kings
376,Marc Joannette,3,Chicago Blackhawks
377,Marc Joannette,3,San Jose Sharks
378,Shane Heyer,3,Chicago Blackhawks
379,Shane Heyer,3,San Jose Sharks
380,Chris Lee,2,New Jersey Devils
381,Chris Lee,1,Pittsburgh Penguins
382,Chris Rooney,2,New Jersey Devils
383,Chris Rooney,1,Pittsburgh Penguins
384,Blaine Angus,3,Florida Panthers
385,Blaine Angus,4,Minnesota Wild
386,Stephane Auger,3,Florida Panthers
387,Stephane Auger,4,Minnesota Wild
388,Bob Langdon,0,Dallas Stars
389,Bob Langdon,4,Detroit Red Wings
390,Paul Devorski,0,Dallas Stars
391,Paul Devorski,4,Detroit Red Wings
392,Jay Sharrers,1,Calgary Flames
393,Jay Sharrers,2,St. Louis Blues
394,Stephen Walkom,1,Calgary Flames
395,Stephen Walkom,2,St. Louis Blues
396,Brad Meier,2,Anaheim Ducks
397,Brad Meier,5,Buffalo Sabres
398,Shane Heyer,2,Anaheim Ducks
399,Shane Heyer,5,Buffalo Sabres
400,Bill McCreary,4,Toronto Maple Leafs
401,Bill McCreary,1,Washington Capitals
402,Dean Warren,4,Toronto Maple Leafs
403,Dean Warren,1,Washington Capitals
404,Don Koharski,2,Montréal Canadiens
405,Don Koharski,6,Ottawa Senators
406,Eric Furlatt,2,Montréal Canadiens
407,Eric Furlatt,6,Ottawa Senators
408,Dan O'Halloran,7,New York Islanders
409,Dan O'Halloran,2,Pittsburgh Penguins
410,Ian Walsh,7,New York Islanders
411,Ian Walsh,2,Pittsburgh Penguins
412,Kelly Sutherland,1,Detroit Red Wings
413,Kelly Sutherland,3,New York Rangers
414,Terry Gregson,1,Detroit Red Wings
415,Terry Gregson,3,New York Rangers
416,Michael McGeough,4,Carolina Hurricanes
417,Michael McGeough,4,Philadelphia Flyers
418,Rob Martell,4,Carolina Hurricanes
419,Rob Martell,4,Philadelphia Flyers
420,Craig Spada,2,Atlanta Thrashers
421,Craig Spada,3,Florida Panthers
422,Mike Leggo,2,Atlanta Thrashers
423,Mike Leggo,3,Florida Panthers
424,Mike Hasenfratz,2,Columbus Blue Jackets
425,Mike Hasenfratz,3,Dallas Stars
426,Tim Peel,2,Columbus Blue Jackets
427,Tim Peel,3,Dallas Stars
428,Chris Rooney,5,Boston Bruins
429,Chris Rooney,2,New Jersey Devils
430,Dennis LaRue,5,Boston Bruins
431,Dennis LaRue,2,New Jersey Devils
432,Blaine Angus,2,Minnesota Wild
433,Blaine Angus,3,Tampa Bay Lightning
434,Stephane Auger,2,Minnesota Wild
435,Stephane Auger,3,Tampa Bay Lightning
436,Chris Lee,5,Colorado Avalanche
437,Chris Lee,3,Nashville Predators
438,Paul Devorski,5,Colorado Avalanche
439,Paul Devorski,3,Nashville Predators
440,Don VanMassenhoven,4,Calgary Flames
441,Don VanMassenhoven,2,Edmonton Oilers
442,Jay Sharrers,4,Calgary Flames
443,Jay Sharrers,2,Edmonton Oilers
444,Kerry Fraser,3,Chicago Blackhawks
445,Kerry Fraser,2,Los Angeles Kings
446,Marc Joannette,3,Chicago Blackhawks
447,Marc Joannette,2,Los Angeles Kings
448,Brad Watson,4,Phoenix Coyotes
449,Brad Watson,4,San Jose Sharks
450,Rob Shick,4,Phoenix Coyotes
451,Rob Shick,4,San Jose Sharks
452,Marc Joannette,1,Anaheim Ducks
453,Marc Joannette,1,Chicago Blackhawks
454,Rob Shick,1,Anaheim Ducks
455,Rob Shick,1,Chicago Blackhawks
456,Brad Watson,3,Buffalo Sabres
457,Brad Watson,1,Colorado Avalanche
458,Kerry Fraser,3,Buffalo Sabres
459,Kerry Fraser,1,Colorado Avalanche
460,Brad Meier,3,Phoenix Coyotes
461,Brad Meier,3,Vancouver Canucks
462,Stephen Walkom,3,Phoenix Coyotes
463,Stephen Walkom,3,Vancouver Canucks
464,Dennis LaRue,0,Montréal Canadiens
465,Dennis LaRue,5,Philadelphia Flyers
466,Terry Gregson,0,Montréal Canadiens
467,Terry Gregson,5,Philadelphia Flyers
468,Don Koharski,3,Atlanta Thrashers
469,Don Koharski,2,Toronto Maple Leafs
470,Eric Furlatt,3,Atlanta Thrashers
471,Eric Furlatt,2,Toronto Maple Leafs
472,Don Koharski,1,Buffalo Sabres
473,Don Koharski,3,Minnesota Wild
474,Eric Furlatt,1,Buffalo Sabres
475,Eric Furlatt,3,Minnesota Wild
476,Dean Warren,2,Boston Bruins
477,Dean Warren,0,Montréal Canadiens
478,Stephen Walkom,2,Boston Bruins
479,Stephen Walkom,0,Montréal Canadiens
480,Michael McGeough,4,New Jersey Devils
481,Michael McGeough,0,New York Islanders
482,Mike Hasenfratz,4,New Jersey Devils
483,Mike Hasenfratz,0,New York Islanders
484,Ian Walsh,3,Carolina Hurricanes
485,Ian Walsh,0,San Jose Sharks
486,Mike Leggo,3,Carolina Hurricanes
487,Mike Leggo,0,San Jose Sharks
488,Dennis LaRue,3,Anaheim Ducks
489,Dennis LaRue,1,New York Rangers
490,Rob Martell,3,Anaheim Ducks
491,Rob Martell,1,New York Rangers
492,Kerry Fraser,0,Nashville Predators
493,Kerry Fraser,1,St. Louis Blues
494,Stephane Auger,0,Nashville Predators
495,Stephane Auger,1,St. Louis Blues
496,Brad Watson,2,Chicago Blackhawks
497,Brad Watson,2,Phoenix Coyotes
498,Shane Heyer,2,Chicago Blackhawks
499,Shane Heyer,2,Phoenix Coyotes
500,Don VanMassenhoven,2,Calgary Flames
501,Don VanMassenhoven,4,Colorado Avalanche
502,Greg Kimmerly,2,Calgary Flames
503,Greg Kimmerly,4,Colorado Avalanche
504,Dan Marouelli,3,Columbus Blue Jackets
505,Dan Marouelli,6,Vancouver Canucks
506,Kelly Sutherland,3,Columbus Blue Jackets
507,Kelly Sutherland,6,Vancouver Canucks
508,Dave Jackson,1,Florida Panthers
509,Dave Jackson,5,Philadelphia Flyers
510,Mike Hasenfratz,1,Florida Panthers
511,Mike Hasenfratz,5,Philadelphia Flyers
512,Bob Langdon,4,Anaheim Ducks
513,Bob Langdon,2,Washington Capitals
514,Michael McGeough,4,Anaheim Ducks
515,Michael McGeough,2,Washington Capitals
516,Paul Devorski,4,New York Islanders
517,Paul Devorski,4,Pittsburgh Penguins
518,Tim Peel,4,New York Islanders
519,Tim Peel,4,Pittsburgh Penguins
520,Kevin Pollock,5,Detroit Red Wings
521,Kevin Pollock,6,St. Louis Blues
522,Rob Martell,5,Detroit Red Wings
523,Rob Martell,6,St. Louis Blues
524,Don VanMassenhoven,3,Calgary Flames
525,Don VanMassenhoven,4,Dallas Stars
526,Greg Kimmerly,3,Calgary Flames
527,Greg Kimmerly,4,Dallas Stars
528,Dan O'Halloran,0,Boston Bruins
529,Dan O'Halloran,1,Montréal Canadiens
530,Dennis LaRue,0,Boston Bruins
531,Dennis LaRue,1,Montréal Canadiens
532,Craig Spada,5,Buffalo Sabres
533,Craig Spada,3,Toronto Maple Leafs
534,Don Koharski,5,Buffalo Sabres
535,Don Koharski,3,Toronto Maple Leafs
536,Dan O'Rourke,1,Carolina Hurricanes
537,Dan O'Rourke,4,New York Rangers
538,Michael McGeough,1,Carolina Hurricanes
539,Michael McGeough,4,New York Rangers
540,Dave Jackson,2,San Jose Sharks
541,Dave Jackson,2,Tampa Bay Lightning
542,Stephane Auger,2,San Jose Sharks
543,Stephane Auger,2,Tampa Bay Lightning
544,Bill McCreary,3,Florida Panthers
545,Bill McCreary,2,Ottawa Senators
546,Chris Rooney,3,Florida Panthers
547,Chris Rooney,2,Ottawa Senators
548,Blaine Angus,3,New Jersey Devils
549,Blaine Angus,2,Philadelphia Flyers
550,Paul Devorski,3,New Jersey Devils
551,Paul Devorski,2,Philadelphia Flyers
552,Mike Leggo,3,Detroit Red Wings
553,Mike Leggo,5,Nashville Predators
554,Tim Peel,3,Detroit Red Wings
555,Tim Peel,5,Nashville Predators
556,Kelly Sutherland,2,Atlanta Thrashers
557,Kelly Sutherland,3,Minnesota Wild
558,Kerry Fraser,2,Atlanta Thrashers
559,Kerry Fraser,3,Minnesota Wild
560,Jay Sharrers,0,Chicago Blackhawks
561,Jay Sharrers,1,Pittsburgh Penguins
562,Marc Joannette,0,Chicago Blackhawks
563,Marc Joannette,1,Pittsburgh Penguins
564,Brad Meier,3,Columbus Blue Jackets
565,Brad Meier,4,Edmonton Oilers
566,Dan Marouelli,3,Columbus Blue Jackets
567,Dan Marouelli,4,Edmonton Oilers
568,Brad Watson,1,Los Angeles Kings
569,Brad Watson,3,Vancouver Canucks
570,Rob Shick,1,Los Angeles Kings
571,Rob Shick,3,Vancouver Canucks
572,Dan O'Halloran,1,Atlanta Thrashers
573,Dan O'Halloran,2,Washington Capitals
574,Ian Walsh,1,Atlanta Thrashers
575,Ian Walsh,2,Washington Capitals
576,Rob Shick,1,Phoenix Coyotes
577,Rob Shick,4,Vancouver Canucks
578,Shane Heyer,1,Phoenix Coyotes
579,Shane Heyer,4,Vancouver Canucks
580,Bill McCreary,3,Colorado Avalanche
581,Bill McCreary,4,New Jersey Devils
582,Mike Hasenfratz,3,Colorado Avalanche
583,Mike Hasenfratz,4,New Jersey Devils
584,Blaine Angus,1,Anaheim Ducks
585,Blaine Angus,4,New York Islanders
586,Dennis LaRue,1,Anaheim Ducks
587,Dennis LaRue,4,New York Islanders
588,Bob Langdon,2,Boston Bruins
589,Bob Langdon,3,Pittsburgh Penguins
590,Mike Leggo,2,Boston Bruins
591,Mike Leggo,3,Pittsburgh Penguins
592,Michael McGeough,7,Philadelphia Flyers
593,Michael McGeough,1,Toronto Maple Leafs
594,Stephen Walkom,7,Philadelphia Flyers
595,Stephen Walkom,1,Toronto Maple Leafs
596,Chris Rooney,1,Montréal Canadiens
597,Chris Rooney,5,New York Rangers
598,Don Koharski,1,Montréal Canadiens
599,Don Koharski,5,New York Rangers
600,Don VanMassenhoven,1,Buffalo Sabres
601,Don VanMassenhoven,1,Ottawa Senators
602,Eric Furlatt,1,Buffalo Sabres
603,Eric Furlatt,1,Ottawa Senators
604,Dave Jackson,3,Carolina Hurricanes
605,Dave Jackson,4,Tampa Bay Lightning
606,Dean Warren,3,Carolina Hurricanes
607,Dean Warren,4,Tampa Bay Lightning
608,Marc Joannette,2,Florida Panthers
609,Marc Joannette,6,San Jose Sharks
610,Tim Peel,2,Florida Panthers
611,Tim Peel,6,San Jose Sharks
612,Craig Spada,3,Chicago Blackhawks
613,Craig Spada,2,St. Louis Blues
614,Paul Devorski,3,Chicago Blackhawks
615,Paul Devorski,2,St. Louis Blues
616,Greg Kimmerly,1,Dallas Stars
617,Greg Kimmerly,1,Nashville Predators
618,Jay Sharrers,1,Dallas Stars
619,Jay Sharrers,1,Nashville Predators
620,Kelly Sutherland,2,Minnesota Wild
621,Kelly Sutherland,1,Washington Capitals
622,Kevin Pollock,2,Minnesota Wild
623,Kevin Pollock,1,Washington Capitals
624,Brad Meier,3,Calgary Flames
625,Brad Meier,0,Columbus Blue Jackets
626,Brad Watson,3,Calgary Flames
627,Brad Watson,0,Columbus Blue Jackets
628,Dan Marouelli,4,Detroit Red Wings
629,Dan Marouelli,4,Edmonton Oilers
630,Rob Martell,4,Detroit Red Wings
631,Rob Martell,4,Edmonton Oilers
632,Rob Shick,7,Los Angeles Kings
633,Rob Shick,3,Phoenix Coyotes
634,Shane Heyer,7,Los Angeles Kings
635,Shane Heyer,3,Phoenix Coyotes
